user_id,age,gender,occupation,zip_code,age_range,occ_desc
768,29,M,administrator,12866,25-34,0
769,39,M,executive,06927,35-44,6
770,28,M,student,14216,25-34,18
771,26,M,student,15232,25-34,18
772,50,M,writer,27105,50-55,20
773,20,M,student,55414,18-24,18
774,30,M,student,80027,25-34,18
775,46,M,executive,90036,45-49,6
776,30,M,librarian,51157,25-34,10
777,63,M,programmer,01810,56+,14
778,34,M,student,01960,25-34,18
779,31,M,student,K7L5J,25-34,18
780,49,M,programmer,94560,45-49,14
781,20,M,student,48825,18-24,18
782,21,F,artist,33205,18-24,1
783,30,M,marketing,77081,25-34,11
784,47,M,administrator,91040,45-49,0
785,32,M,engineer,23322,25-34,4
786,36,F,engineer,01754,35-44,4
787,18,F,student,98620,18-24,18
788,51,M,administrator,05779,50-55,0
789,29,M,other,55420,25-34,13
790,27,M,technician,80913,25-34,19
791,31,M,educator,20064,25-34,3
792,40,M,programmer,12205,35-44,14
793,22,M,student,85281,18-24,18
794,32,M,educator,57197,25-34,3
795,30,M,programmer,08610,25-34,14
796,32,F,writer,33755,25-34,20
797,44,F,other,62522,35-44,13
798,40,F,writer,64131,35-44,20
799,49,F,administrator,19716,45-49,0
800,25,M,programmer,55337,25-34,14
801,22,M,writer,92154,18-24,20
802,35,M,administrator,34105,35-44,0
803,70,M,administrator,78212,56+,0
804,39,M,educator,61820,35-44,3
805,27,F,other,20009,25-34,13
806,27,M,marketing,11217,25-34,11
807,41,F,healthcare,93555,35-44,7
808,45,M,salesman,90016,45-49,16
809,50,F,marketing,30803,50-55,11
810,55,F,other,80526,50-55,13
811,40,F,educator,73013,35-44,3
812,22,M,technician,76234,18-24,19
813,14,F,student,02136,0-18,18
814,30,M,other,12345,25-34,13
815,32,M,other,28806,25-34,13
816,34,M,other,20755,25-34,13
817,19,M,student,60152,18-24,18
818,28,M,librarian,27514,25-34,10
819,59,M,administrator,40205,56+,0
820,22,M,student,37725,18-24,18
821,37,M,engineer,77845,35-44,4
822,29,F,librarian,53144,25-34,10
823,27,M,artist,50322,25-34,1
824,31,M,other,15017,25-34,13
825,44,M,engineer,05452,35-44,4
826,28,M,artist,77048,25-34,1
827,23,F,engineer,80228,18-24,4
828,28,M,librarian,85282,25-34,10
829,48,M,writer,80209,45-49,20
830,46,M,programmer,53066,45-49,14
831,21,M,other,33765,18-24,13
832,24,M,technician,77042,18-24,19
833,34,M,writer,90019,25-34,20
834,26,M,other,64153,25-34,13
835,44,F,executive,11577,35-44,6
836,44,M,artist,10018,35-44,1
837,36,F,artist,55409,35-44,1
838,23,M,student,01375,18-24,18
839,38,F,entertainment,90814,35-44,5
840,39,M,artist,55406,35-44,1
841,45,M,doctor,47401,45-49,2
842,40,M,writer,93055,35-44,20
843,35,M,librarian,44212,35-44,10
844,22,M,engineer,95662,18-24,4
845,64,M,doctor,97405,56+,2
846,27,M,lawyer,47130,25-34,9
847,29,M,student,55417,25-34,18
848,46,M,engineer,02146,45-49,4
849,15,F,student,25652,0-18,18
850,34,M,technician,78390,25-34,19
851,18,M,other,29646,18-24,13
852,46,M,administrator,94086,45-49,0
853,49,M,writer,40515,45-49,20
854,29,F,student,55408,25-34,18
855,53,M,librarian,04988,50-55,10
856,43,F,marketing,97215,35-44,11
857,35,F,administrator,V1G4L,35-44,0
858,63,M,educator,09645,56+,3
859,18,F,other,06492,18-24,13
860,70,F,retired,48322,56+,15
861,38,F,student,14085,35-44,18
862,25,M,executive,13820,25-34,6
863,17,M,student,60089,0-18,18
864,27,M,programmer,63021,25-34,14
865,25,M,artist,11231,25-34,1
866,45,M,other,60302,45-49,13
867,24,M,scientist,92507,18-24,17
868,21,M,programmer,55303,18-24,14
869,30,M,student,10025,25-34,18
870,22,M,student,65203,18-24,18
871,31,M,executive,44648,25-34,6
872,19,F,student,74078,18-24,18
873,48,F,administrator,33763,45-49,0
874,36,M,scientist,37076,35-44,17
875,24,F,student,35802,18-24,18
876,41,M,other,20902,35-44,13
877,30,M,other,77504,25-34,13
878,50,F,educator,98027,50-55,3
879,33,F,administrator,55337,25-34,0
880,13,M,student,83702,0-18,18
881,39,M,marketing,43017,35-44,11
882,35,M,engineer,40503,35-44,4
883,49,M,librarian,50266,45-49,10
884,44,M,engineer,55337,35-44,4
885,30,F,other,95316,25-34,13
886,20,M,student,61820,18-24,18
887,14,F,student,27249,0-18,18
888,41,M,scientist,17036,35-44,17
889,24,M,technician,78704,18-24,19
890,32,M,student,97301,25-34,18
891,51,F,administrator,03062,50-55,0
892,36,M,other,45243,35-44,13
893,25,M,student,95823,25-34,18
894,47,M,educator,74075,45-49,3
895,31,F,librarian,32301,25-34,10
896,28,M,writer,91505,25-34,20
897,30,M,other,33484,25-34,13
898,23,M,homemaker,61755,18-24,8
899,32,M,other,55116,25-34,13
900,60,M,retired,18505,56+,15
901,38,M,executive,L1V3W,35-44,6
902,45,F,artist,97203,45-49,1
903,28,M,educator,20850,25-34,3
904,17,F,student,61073,0-18,18
905,27,M,other,30350,25-34,13
906,45,M,librarian,70124,45-49,10
907,25,F,other,80526,25-34,13
908,44,F,librarian,68504,35-44,10
909,50,F,educator,53171,50-55,3
910,28,M,healthcare,29301,25-34,7
911,37,F,writer,53210,35-44,20
912,51,M,other,06512,50-55,13
913,27,M,student,76201,25-34,18
914,44,F,other,08105,35-44,13
915,50,M,entertainment,60614,50-55,5
916,27,M,engineer,N2L5N,25-34,4
917,22,F,student,20006,18-24,18
918,40,M,scientist,70116,35-44,17
919,25,M,other,14216,25-34,13
920,30,F,artist,90008,25-34,1
921,20,F,student,98801,18-24,18
922,29,F,administrator,21114,25-34,0
923,21,M,student,E2E3R,18-24,18
924,29,M,other,11753,25-34,13
925,18,F,salesman,49036,18-24,16
926,49,M,entertainment,01701,45-49,5
927,23,M,programmer,55428,18-24,14
928,21,M,student,55408,18-24,18
929,44,M,scientist,53711,35-44,17
930,28,F,scientist,07310,25-34,17
931,60,M,educator,33556,56+,3
932,58,M,educator,06437,56+,3
933,28,M,student,48105,25-34,18
934,61,M,engineer,22902,56+,4
935,42,M,doctor,66221,35-44,2
936,24,M,other,32789,18-24,13
937,48,M,educator,98072,45-49,3
938,38,F,technician,55038,35-44,19
939,26,F,student,33319,25-34,18
940,32,M,administrator,02215,25-34,0
941,20,M,student,97229,18-24,18
942,48,F,librarian,78209,45-49,10
943,22,M,student,77841,18-24,18
